datetime	animal_1	animal_2	animal_3	animal_4	animal_5	animal_6	animal_7	animal_8	animal_9	animal_10	animal_11	animal_12	animal_13	animal_14	animal_15	animal_16	animal_17	animal_18	animal_19	animal_20	animal_21	animal_22	animal_23	animal_24	animal_25	animal_26	animal_27	animal_28	animal_29	animal_30	animal_31	animal_32
2017-07-01 00:10:00	0.5996393067720704	-0.6895758934712004	-0.6038055583495032	-0.6154323613994813	-0.6513215524360925	-0.3581297663568432	-0.666638004988299	-0.684166590748857	-0.15153077698489562	-0.8458762031465957	0.1016255957746263	0.484185687725574	-0.6634820276415134	-0.779313242860288	0.2609361890736374	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.47186621129584905	-0.8521308827258005	-1.4472425028578186	-0.43173794436556	-1.1028639286301132	-0.32741852984221675	-0.4399292323080959	-1.1839825855142585	-0.31797066172128197	0.13999606624348104	-1.1556847139851767	-0.30346048926168423	0.04918780438433209	-1.3786989693157152
2017-07-01 00:11:00	0.5414955668200532	-0.6895758934712004	-0.6038055583495032	-0.6154323613994813	-0.6513215524360925	-0.33174459407431406	-0.666638004988299	-0.684166590748857	-0.3724885137643161	-0.8458762031465957	0.5058129787037275	0.406440199416897	-0.6634820276415134	-0.779313242860288	0.2609361890736374	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.5387711028491067	-0.8521308827258005	-1.4472425028578186	-0.2980445374783676	-1.1028639286301132	-0.32741852984221675	-0.4399292323080959	-1.250877451934055	-0.31797066172128197	0.13999606624348104	-1.0804084915026473	-0.30346048926168423	0.04918780438433209	-1.3786989693157152
2017-07-01 00:12:00	0.4833518268680359	-0.6895758934712004	-0.6038055583495032	-0.6154323613994813	-0.6513215524360925	-0.22620390494419756	-0.666638004988299	-0.684166590748857	-0.4387758347981422	-0.8458762031465957	0.6547241197828704	0.32869471110822	-0.6634820276415134	-0.779313242860288	0.2609361890736374	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.5387711028491067	-0.8521308827258005	-1.4472425028578186	0.2367290900704019	-1.1028639286301132	-0.4225447328835459	-0.4399292323080959	-1.2843248851439535	-0.3810759222489726	0.13999606624348104	-1.0804084915026473	-0.30346048926168423	-0.0228461673606753	-1.3786989693157152
2017-07-01 00:13:00	0.42520808691601863	-0.6895758934712004	-0.6038055583495032	-0.6154323613994813	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.48296738215402624	-0.8458762031465957	0.8036352608620126	0.250949222799543	-0.6634820276415134	-0.779313242860288	0.2609361890736374	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.5387711028491067	-0.8521308827258005	-1.4472425028578186	0.2367290900704019	-1.1028639286301132	-0.47010783440421045	-0.4399292323080959	-1.2843248851439535	-0.34952329198512727	0.13999606624348104	-1.0804084915026473	-0.30346048926168423	-0.05886315323317899	-1.3786989693157152
2017-07-01 00:14:00	0.36706434696400136	-0.6895758934712004	-0.6038055583495032	-0.6154323613994813	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.5713504768657944	-0.8458762031465957	0.8674543213245024	0.173203734490866	-0.6634820276415134	-0.779313242860288	0.2609361890736374	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.5722235486257355	-0.8521308827258005	-1.4472425028578186	0.33699914523579627	-1.1028639286301132	-0.8506126465695268	-0.4399292323080959	-1.3512197515637498	-0.34952329198512727	0.1670813111515877	-1.1180466027439122	-0.30346048926168423	-0.05886315323317899	-1.3786989693157152
2017-07-01 00:15:00	0.3379924769879926	-0.6895758934712004	-0.6038055583495032	-0.6154323613994813	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.6155420242216786	-0.8458762031465957	0.9525464019411553	0.05658550202785048	-0.6634820276415134	-0.779313242860288	0.2609361890736374	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.5722235486257355	-0.8521308827258005	-1.4472425028578186	0.33699914523579627	-1.1028639286301132	-0.8506126465695268	-0.4399292323080959	-1.2843248851439535	-0.41262855251281794	0.22125180096780134	-1.1180466027439122	-0.30346048926168423	-0.0228461673606753	-1.3786989693157152
2017-07-01 00:16:00	0.27984873703597535	-0.6895758934712004	-0.6038055583495032	-0.6154323613994813	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.6818293452555046	-0.8458762031465957	1.0163654624036451	0.01771275787351198	-0.6634820276415134	-0.779313242860288	0.16336412609084658	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.5722235486257355	-0.8521308827258005	-1.4472425028578186	0.2367290900704019	-1.1028639286301132	-0.9933019511315206	-0.4399292323080959	-0.38124418847669905	-0.44418118277666324	0.3025075356921214	-1.1180466027439122	-0.30346048926168423	0.013170818511828514	-1.3786989693157152
2017-07-01 00:17:00	0.2507768670599668	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.06003273043516503	-0.6381429398280968	-0.779313242860288	0.09831608410231926	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.5387711028491067	-0.8521308827258005	-1.4472425028578186	0.2367290900704019	-1.1028639286301132	-1.0408650526521852	-0.4399292323080959	-0.14711215600741084	-0.47573381304050855	0.3025075356921214	-1.1556847139851767	-0.30346048926168423	0.013170818511828514	-1.3786989693157152
2017-07-01 00:18:00	0.2217049970839581	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.15721459082101136	-0.6381429398280968	-0.779313242860288	-0.03177999987473546	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.06337292113021153	-0.8521308827258005	-1.4472425028578186	0.2701524417922001	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.11366472279751265	-0.5072864433043539	0.3566780255083349	-1.230960936467706	-0.30346048926168423	-0.09488013910568269	-1.3786989693157152
2017-07-01 00:19:00	0.16356125713194083	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.19608733497534986	-0.6634820276415134	-0.779313242860288	-0.03177999987473546	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.06337292113021153	-0.8521308827258005	-1.4472425028578186	0.2701524417922001	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.18055958921730925	-0.5388390735681993	0.3566780255083349	-1.230960936467706	-0.30346048926168423	-0.09488013910568269	-1.3786989693157152
2017-07-01 00:20:00	0.10541751717992358	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.27383282328402686	-0.6634820276415134	-0.779313242860288	-0.09682804186326277	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.07043686197630361	-0.8521308827258005	-1.4472425028578186	0.2701524417922001	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.3143493220569024	-0.5703917038320446	0.3566780255083349	-1.230960936467706	-0.30346048926168423	-0.09488013910568269	-1.3786989693157152
2017-07-01 00:21:00	0.10541751717992358	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.17343356037913937	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.3710146836698731	-0.6634820276415134	-0.779313242860288	-0.19440010484605375	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.07043686197630361	-0.8521308827258005	-1.4472425028578186	0.2701524417922001	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.3143493220569024	-0.6019443340958899	0.3837632704164417	-1.230960936467706	-0.30346048926168423	-0.05886315323317899	-1.3786989693157152
2017-07-01 00:22:00	-0.12715744262814557	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.2789742495092558	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.5070692882100579	-0.6634820276415134	-0.779313242860288	-0.2594481468345812	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.13734175352956118	-0.8521308827258005	-1.4472425028578186	0.2367290900704019	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.3143493220569024	-0.5703917038320446	0.3837632704164417	-1.230960936467706	-0.30346048926168423	-0.20293109672319376	-1.3786989693157152
2017-07-01 00:23:00	-0.1562293126041542	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.5653784044415657	-0.6634820276415134	-0.779313242860288	-0.2919721678288448	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.3380564281893339	-0.8521308827258005	-1.4472425028578186	0.20330573834860394	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.3143493220569024	-0.6019443340958899	0.3837632704164417	-1.0051322690201179	-0.30346048926168423	-0.23894808259569747	-1.3786989693157152
2017-07-01 00:24:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.6236875206730734	-0.6634820276415134	-0.779313242860288	-0.3570202098173721	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.3380564281893339	-0.8521308827258005	-1.4472425028578186	0.20330573834860394	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.3143493220569024	-0.6019443340958899	0.4650190051407618	-0.9298560465375885	-0.30346048926168423	-0.20293109672319376	-1.3786989693157152
2017-07-01 00:25:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.6819966369045812	-0.6634820276415134	-0.779313242860288	-0.45459227280016307	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.3715088739659628	-0.8521308827258005	-1.4472425028578186	0.20330573834860394	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.21400702242720743	-0.09710224987436478	0.4650190051407618	-0.6663892678487356	-0.30346048926168423	-0.16691411085069008	-1.3786989693157152
2017-07-01 00:26:00	-0.3888042724122233	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.740305753136089	-0.6634820276415134	-0.779313242860288	-0.552164335782954	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.3715088739659628	-0.8521308827258005	-1.4472425028578186	0.33699914523579627	-1.1028639286301132	-1.1359912556935143	-0.4399292323080959	-0.01332242316781764	-0.06554961961051936	0.4650190051407618	-0.6663892678487356	-0.30346048926168423	-0.23894808259569747	-1.3786989693157152
2017-07-01 00:27:00	-0.41787614238823195	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.7986148693675967	-0.6634820276415134	-0.779313242860288	-0.649736398765745	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.4384137655192204	-0.8521308827258005	-1.4472425028578186	1.7407799175513163	-1.1028639286301132	-1.1359912556935143	-0.47559101597826203	0.020125010042080546	-0.06554961961051936	0.4379337602326551	-0.6663892678487356	-0.3345640151327779	-0.31098205434070497	-1.3786989693157152
2017-07-01 00:28:00	-0.41787614238823195	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.7986148693675967	-0.6634820276415134	-0.779313242860288	-0.7147844407542723	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.4384137655192204	-0.8521308827258005	-1.4472425028578186	1.9078966761603067	-1.1028639286301132	-1.1359912556935143	-0.6182381506589273	0.15391474288167398	-0.06554961961051936	0.4921042500488686	-0.6663892678487356	-0.3967710668749652	-0.31098205434070497	-1.3786989693157152
2017-07-01 00:29:00	-0.44694801236424064	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.684166590748857	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.8569239855991045	-0.6634820276415134	-0.779313242860288	-0.7798324827427996	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.4384137655192204	-0.8521308827258005	-1.4472425028578186	1.9078966761603067	-1.1028639286301132	-1.1359912556935143	-0.7252235016694263	0.15391474288167398	-0.12865488013821	0.4650190051407618	-0.6663892678487356	-0.3345640151327779	-0.31098205434070497	-1.3786989693157152
2017-07-01 00:30:00	-0.3597324024362147	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.8569239855991045	-0.6381429398280968	-0.779313242860288	-0.8774045457255907	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.4384137655192204	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.1359912556935143	-0.8322088526799252	0.28770447572126717	-0.09710224987436478	0.4650190051407618	-0.6663892678487356	-0.3345640151327779	-0.31098205434070497	-1.3786989693157152
2017-07-01 00:31:00	-0.3888042724122233	-0.6895758934712004	-0.6038055583495032	-0.6462321747305054	-0.6513215524360925	-0.38451493863937225	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.8569239855991045	-0.6128038520146802	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.4384137655192204	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.1359912556935143	-0.9035324200202578	0.18736217609157216	-0.09710224987436478	0.32959278060022823	-0.6663892678487356	-0.4900816444882462	-0.23894808259569747	-1.3786989693157152
2017-07-01 00:32:00	-0.3597324024362147	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.3581297663568432	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	1.0376384825578082	-0.8569239855991045	-0.5367865885744305	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.4384137655192204	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.1359912556935143	-1.0105177710307567	0.18736217609157216	-0.06554961961051936	0.32959278060022823	-0.6663892678487356	-0.5211851703593399	-0.23894808259569747	-1.3786989693157152
2017-07-01 00:33:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.3581297663568432	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	0.9312733817869921	-0.8569239855991045	-0.5367865885744305	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	0.003531970423046043	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.1359912556935143	-0.9748559873605904	0.18736217609157216	-0.09710224987436478	0.19416655605969452	-0.6663892678487356	-0.5211851703593399	-0.16691411085069008	-1.3786989693157152
2017-07-01 00:34:00	-0.21437305255617148	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.41090011092190143	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	0.8461813011703393	-0.8569239855991045	-0.5367865885744305	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.23063515001335558	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.183554357214179	-1.0105177710307567	0.08701987646187714	-0.09710224987436478	0.19416655605969452	-0.6663892678487356	-0.4900816444882462	-0.05886315323317899	-1.3786989693157152
2017-07-01 00:35:00	-0.21437305255617148	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.41090011092190143	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	0.7398162003995232	-0.8569239855991045	-0.5114475007610139	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.23063515001335558	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.2311174587348432	-1.046179554700923	0.08701987646187714	-0.06554961961051936	0.27542229078401476	-0.6663892678487356	-0.45897811861715254	-0.09488013910568269	-1.3786989693157152
2017-07-01 00:36:00	-0.03994183270011968	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.41090011092190143	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	0.6334510996287069	-0.8569239855991045	-0.5114475007610139	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.26408759578998425	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.2311174587348432	-1.1888266893815884	0.08701987646187714	-0.0024443590828287357	0.6546157194975091	-0.5911130453662062	-0.45897811861715254	-0.09488013910568269	-1.3786989693157152
2017-07-01 00:37:00	0.36706434696400136	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.41090011092190143	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	0.5270859988578909	-0.8569239855991045	-0.5114475007610139	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.5317071620030146	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.2311174587348432	-1.2244884730517547	0.08701987646187714	-0.22331277092974602	0.6546157194975091	-0.5534749341249415	-0.45897811861715254	-0.09488013910568269	-1.3786989693157152
2017-07-01 00:38:00	0.3961362169400099	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.41090011092190143	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	0.4207208980870747	-0.8569239855991045	-0.5114475007610139	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.6655169451095299	-0.8521308827258005	-1.4472425028578186	1.8744733244385088	-1.1028639286301132	-1.2311174587348432	-1.36713560773242	0.22080960930147034	-0.1917601406659006	0.6275304745894021	-0.478198711642412	-0.5211851703593399	-0.09488013910568269	-1.3786989693157152
2017-07-01 00:39:00	0.3961362169400099	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.41090011092190143	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	0.29308277716209535	-0.8569239855991045	-0.5114475007610139	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.5651596077796435	-0.8521308827258005	-1.4472425028578186	1.6739332141077206	-1.1028639286301132	-1.2311174587348432	-1.6880916607639165	0.22080960930147034	-0.1917601406659006	0.3025075356921214	-0.5158368228836768	-0.6455992738437146	-0.05886315323317899	-1.3786989693157152
2017-07-01 00:40:00	0.3961362169400099	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.41090011092190143	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	0.18671767639127917	-0.8569239855991045	-0.5114475007610139	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.49825471622638584	-0.8521308827258005	-1.4472425028578186	1.6739332141077206	-1.1028639286301132	-1.2311174587348432	-1.6880916607639165	0.38804677535096216	-0.16020751040205541	0.19416655605969452	-0.4029224891598826	-0.6455992738437146	-0.09488013910568269	-1.3786989693157152
2017-07-01 00:41:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032	-0.6770319880615296	-0.6513215524360925	-0.43728528320443044	-0.666638004988299	-0.6277173475957042	-0.7260208926113887	-0.8458762031465957	-0.21746970653782202	-0.8569239855991045	-0.5114475007610139	-0.779313242860288	-0.9749766087083817	-0.6889921836512224	-0.9503980171746789	-1.264428590701802	-0.5651596077796435	-0.8521308827258005	-1.4472425028578186	1.5068164554987298	-1.1028639286301132	-1.2311174587348432	-1.6880916607639165	0.38804677535096216	-0.16020751040205541	0.19416655605969452	-0.4405606004011473	-0.6455992738437146	-0.13089712497818637	-1.3786989693157152
